;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"175";"184";"194";"202";"194";"183";"177";"178";"162";"164";"149";"149";"148";"152";"157";"172";"176";"195";"215";"241";"252";"274";"281";"290";"299";"309";"324";"323";"305";"278";"280";"273";"256";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"127";"146";"161";"189";"197";"213";"231";"267";"279";"307";"315";"327";"333";"342";"358";"370";"383";"384";"417";"442";"471";"513";"539";"588";"616";"625";"660";"660";"646";"627";"618";"616";"601";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.740";"1.955";"2.211";"2.398";"2.423";"2.373";"2.360";"2.351";"2.285";"2.251";"2.175";"2.057";"1.995";"1.932";"1.932";"1.923";"1.863";"1.826";"1.748";"1.625";"1.519";"1.362";"1.224";"1.071";"930";"799";"686";"554";"471";"402";"348";"319";"291";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"124";"137";"157";"169";"190";"191";"199";"203";"214";"215";"224";"226";"251";"256";"290";"312";"340";"367";"395";"423";"456";"515";"555";"610";"651";"673";"735";"775";"776";"785";"790";"773";"773";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"219";"242";"266";"264";"272";"245";"254";"262";"340";"289";"295";"327";"353";"485";"564";"532";"604";"697";"782";"927";"1.073";"1.280";"1.424";"1.650";"1.861";"2.015";"2.193";"2.346";"2.490";"2.634";"2.718";"2.726";"2.767";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"143";"156";"183";"191";"192";"197";"193";"228";"210";"203";"194";"196";"184";"185";"199";"215";"227";"256";"295";"334";"340";"379";"411";"453";"472";"487";"501";"505";"486";"478";"463";"443";"416";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"201";"227";"338";"368";"363";"407";"403";"432";"436";"447";"448";"454";"460";"475";"502";"526";"552";"546";"542";"527";"499";"486";"470";"440";"402";"372";"348";"329";"312";"286";"261";"248";"241";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"393";"441";"462";"484";"483";"456";"441";"443";"424";"405";"391";"359";"349";"341";"368";"407";"443";"459";"485";"520";"529";"579";"606";"637";"632";"639";"642";"635";"626";"585";"582";"570";"523";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"167";"182";"180";"185";"185";"185";"181";"179";"176";"166";"149";"136";"128";"121";"131";"138";"145";"154";"159";"170";"167";"178";"186";"205";"207";"200";"197";"193";"182";"177";"162";"147";"137";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"89";"92";"99";"121";"175";"296";"363";"398";"419";"492";"527";"583";"632";"641";"679";"698";"726";"746";"777";"811";"803";"825";"829";"831";"857";"852";"830";"825";"758";"696";"661";"628";"590";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"36";"43";"39";"36";"41";"43";"42";"41";"35";"36";"39";"29";"28";"29";"31";"34";"35";"36";"38";"42";"46";"52";"52";"50";"47";"46";"43";"36";"34";"31";"27";"25";"22";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"255";"295";"363";"418";"446";"504";"582";"651";"754";"918";"1.029";"1.173";"1.301";"1.453";"1.711";"1.869";"2.113";"2.296";"2.644";"2.907";"3.285";"3.692";"3.979";"4.377";"4.703";"4.958";"5.137";"5.276";"5.250";"5.203";"5.027";"4.779";"4.531";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"20";"26";"33";"55";"171";"503";"789";"1.074";"1.251";"1.468";"1.558";"1.687";"1.745";"1.755";"1.824";"1.853";"1.882";"1.831";"1.804";"1.755";"1.688";"1.568";"1.522";"1.449";"1.383";"1.326";"1.243";"1.219";"1.139";"1.062";"1.018";"946";"907";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.272";"1.387";"1.526";"1.612";"1.543";"1.673";"1.698";"1.718";"1.725";"1.686";"1.684";"1.646";"1.661";"1.682";"1.833";"1.919";"2.056";"2.151";"2.279";"2.403";"2.605";"2.760";"2.863";"2.994";"2.997";"3.054";"3.075";"3.044";"3.023";"2.871";"2.779";"2.676";"2.554";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"66";"71";"73";"69";"68";"71";"79";"74";"68";"60";"57";"59";"58";"63";"62";"56";"64";"72";"75";"74";"77";"77";"79";"82";"83";"83";"78";"82";"77";"80";"72";"70";"68";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"36";"34";"39";"46";"52";"73";"84";"93";"100";"104";"102";"119";"134";"139";"165";"172";"201";"235";"261";"305";"353";"391";"429";"484";"508";"557";"568";"579";"602";"595";"581";"577";"547";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"41";"48";"52";"54";"66";"91";"107";"108";"115";"116";"98";"105";"110";"118";"126";"143";"161";"170";"187";"205";"230";"252";"265";"284";"306";"319";"314";"313";"299";"271";"253";"232";"216";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"961";"1.105";"1.238";"1.307";"1.334";"1.344";"1.353";"1.340";"1.311";"1.294";"1.255";"1.187";"1.191";"1.197";"1.283";"1.336";"1.410";"1.500";"1.541";"1.634";"1.701";"1.820";"1.882";"1.950";"1.968";"2.044";"2.089";"2.127";"2.153";"2.103";"2.075";"2.004";"1.918";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"193";"236";"228";"211";"222";"213";"168";"146";"142";"118";"113";"85";"82";"72";"76";"87";"92";"91";"93";"91";"80";"79";"69";"63";"56";"38";"30";"23";"12";"4";"2";"1";"1";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"7.270";"8.155";"8.975";"9.082";"8.895";"7.294";"7.209";"7.363";"7.667";"8.025";"8.524";"8.977";"9.460";"9.853";"9.919";"10.649";"10.878";"11.356";"11.917";"12.407";"12.768";"13.073";"13.314";"13.364";"13.014";"12.648";"12.249";"11.620";"10.930";"10.064";"9.284";"8.533";"7.810";
;"        Männlich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"31.703";"34.871";"38.435";"40.867";"42.374";"42.962";"44.725";"46.121";"47.469";"48.454";"49.143";"49.647";"49.639";"49.903";"51.569";"52.598";"53.415";"54.184";"54.733";"55.246";"56.275";"57.480";"58.598";"59.543";"59.856";"60.322";"60.270";"59.775";"58.565";"56.545";"54.349";"52.078";"49.488";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"3.188";"3.509";"4.058";"4.859";"5.820";"6.753";"7.577";"8.269";"9.079";"9.639";"10.177";"10.504";"10.591";"10.579";"11.115";"10.946";"10.891";"10.600";"10.028";"9.424";"9.024";"8.472";"8.225";"7.924";"7.757";"7.668";"7.407";"7.187";"6.881";"6.533";"6.138";"5.818";"5.433";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"990";"1.151";"1.260";"1.355";"1.429";"1.544";"1.665";"1.804";"1.897";"2.063";"2.229";"2.378";"2.579";"2.758";"2.991";"3.138";"3.308";"3.474";"3.725";"3.947";"4.194";"4.411";"4.542";"4.667";"4.758";"4.837";"4.920";"4.951";"4.893";"4.731";"4.591";"4.460";"4.355";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"13";"24";"20";"20";"23";"28";"32";"28";"23";"19";"18";"17";"15";"17";"19";"23";"25";"25";"29";"34";"39";"39";"44";"49";"44";"41";"41";"40";"36";"31";"28";"22";"14";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"389";"408";"454";"466";"488";"503";"542";"565";"592";"610";"611";"617";"607";"606";"642";"653";"668";"667";"669";"660";"642";"651";"659";"670";"659";"646";"632";"645";"623";"608";"596";"565";"548";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"874";"938";"1.037";"1.072";"1.105";"1.132";"1.171";"1.194";"1.200";"1.202";"1.178";"1.165";"1.122";"1.150";"1.160";"1.174";"1.200";"1.199";"1.222";"1.238";"1.254";"1.283";"1.350";"1.351";"1.370";"1.343";"1.336";"1.339";"1.289";"1.232";"1.159";"1.114";"1.038";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"16";"29";"27";"25";"29";"28";"28";"28";"26";"22";"20";"18";"19";"19";"22";"22";"19";"17";"14";"15";"15";"16";"14";"15";"11";"10";"11";"10";"10";"7";"6";"3";"3";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"4.732";"5.094";"5.505";"5.884";"6.001";"6.094";"6.281";"6.373";"6.486";"6.589";"6.667";"6.826";"6.830";"6.869";"7.164";"7.432";"7.632";"7.896";"8.128";"8.345";"8.658";"9.060";"9.377";"9.748";"9.992";"10.268";"10.440";"10.570";"10.560";"10.419";"10.187";"9.910";"9.550";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"2.914";"3.209";"3.506";"3.653";"3.760";"3.750";"3.801";"3.765";"3.729";"3.588";"3.384";"3.249";"3.041";"2.921";"2.803";"2.764";"2.647";"2.586";"2.514";"2.437";"2.441";"2.363";"2.359";"2.306";"2.257";"2.208";"2.129";"1.999";"1.871";"1.783";"1.653";"1.536";"1.397";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"959";"1.001";"1.081";"1.126";"1.134";"1.113";"1.114";"1.135";"1.141";"1.136";"1.115";"1.108";"1.065";"1.051";"1.084";"1.118";"1.133";"1.172";"1.201";"1.227";"1.265";"1.306";"1.339";"1.381";"1.391";"1.401";"1.403";"1.390";"1.362";"1.318";"1.280";"1.229";"1.174";
;;"        Haut- und Geschlechtskrankheiten";".";".";".";".";".";".";".";".";".";".";".";".";"501";"545";"605";"633";"633";"636";"651";"663";"687";"702";"714";"729";"713";"740";"780";"796";"825";"839";"867";"896";"940";"984";"1.002";"1.033";"1.053";"1.068";"1.043";"1.024";"1.004";"954";"891";"833";"778";
;;"        Humangenetik";".";".";".";".";".";".";".";".";".";".";".";".";"2";"1";"3";"5";"12";"23";"28";"29";"27";"28";"29";"29";"23";"24";"27";"26";"29";"31";"33";"31";"32";"34";"36";"41";"44";"46";"49";"51";"48";"51";"47";"48";"47";
;;"        Hygiene und Umweltmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"103";"100";"102";"96";"82";"84";"76";"66";"61";"48";"45";"38";"31";"29";"29";"33";"37";"42";"43";"44";"47";"49";"46";"47";"50";"48";"48";"43";"41";"44";"39";"35";"26";
;;"        Innere Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"6.578";"7.237";"8.007";"8.534";"8.634";"8.758";"8.885";"8.830";"8.870";"8.815";"8.733";"8.563";"8.355";"8.281";"8.473";"8.673";"8.857";"9.112";"9.363";"9.586";"9.896";"10.420";"10.778";"11.149";"11.395";"11.629";"11.721";"11.777";"11.618";"11.340";"11.048";"10.638";"10.158";
;;"        Kinder- und Jugendmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"1.554";"1.688";"1.827";"1.919";"1.934";"1.891";"1.916";"1.895";"1.843";"1.780";"1.751";"1.706";"1.637";"1.636";"1.702";"1.766";"1.852";"1.921";"1.939";"2.010";"2.060";"2.095";"2.163";"2.184";"2.172";"2.172";"2.155";"2.097";"2.068";"1.974";"1.879";"1.836";"1.722";
;;"        Kinder- und Jugendpsychiatrie und -psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"65";"84";"89";"95";"108";"119";"121";"133";"152";"156";"162";"158";"170";"175";"181";"190";"199";"208";"201";"221";"241";"268";"280";"299";"307";"314";"319";"318";"329";"317";"297";"292";"278";
;;"        Laboratoriumsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"242";"266";"276";"284";"282";"261";"258";"248";"231";"218";"210";"203";"194";"196";"199";"206";"199";"213";"233";"238";"263";"263";"271";"275";"278";"286";"289";"289";"286";"273";"253";"242";"228";
;;"        Mikrobiologie, Virologie, Infektionsepidemiologie";".";".";".";".";".";".";".";".";".";".";".";".";"83";"86";"90";"97";"88";"82";"81";"89";"88";"97";"103";"106";"107";"106";"110";"110";"117";"126";"135";"154";"157";"165";"170";"180";"181";"190";"198";"192";"189";"161";"159";"144";"137";
;;"        Mund-Kiefer-Gesichtschirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"120";"138";"154";"182";"185";"198";"216";"248";"260";"289";"295";"306";"308";"313";"334";"347";"357";"355";"389";"406";"434";"470";"491";"529";"555";"554";"583";"581";"561";"541";"532";"522";"504";
;;"        Nervenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"1.148";"1.273";"1.420";"1.541";"1.538";"1.527";"1.550";"1.565";"1.539";"1.527";"1.488";"1.432";"1.390";"1.340";"1.324";"1.296";"1.220";"1.155";"1.065";"951";"866";"743";"657";"556";"478";"406";"345";"278";"244";"219";"192";"183";"174";
;;"        Neurochirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"118";"130";"148";"162";"182";"183";"192";"196";"206";"208";"217";"217";"236";"239";"266";"283";"304";"323";"345";"364";"388";"436";"470";"513";"545";"560";"602";"635";"625";"639";"648";"628";"623";
;;"        Neurologie";".";".";".";".";".";".";".";".";".";".";".";".";"148";"164";"186";"186";"191";"178";"187";"200";"257";"230";"235";"263";"274";"382";"434";"398";"443";"503";"556";"655";"742";"879";"977";"1.099";"1.215";"1.318";"1.410";"1.477";"1.554";"1.613";"1.642";"1.588";"1.569";
;;"        Nuklearmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"117";"128";"152";"157";"162";"165";"162";"187";"176";"168";"161";"156";"143";"144";"151";"158";"161";"181";"206";"235";"238";"265";"287";"314";"319";"332";"339";"334";"316";"308";"288";"279";"256";
;;"        Öffentliches Gesundheitswesen";".";".";".";".";".";".";".";".";".";".";".";".";"76";"83";"160";"168";"164";"189";"194";"216";"228";"247";"250";"271";"275";"292";"316";"323";"343";"330";"316";"301";"279";"265";"250";"219";"198";"179";"150";"134";"123";"104";"93";"85";"78";
;;"        Pathologie";".";".";".";".";".";".";".";".";".";".";".";".";"339";"381";"393";"407";"403";"382";"365";"367";"355";"332";"315";"281";"275";"266";"278";"303";"320";"335";"340";"366";"376";"405";"422";"438";"439";"427";"425";"418";"407";"368";"348";"336";"290";
;;"        Pharmakologie";".";".";".";".";".";".";".";".";".";".";".";".";"147";"162";"159";"160";"161";"155";"153";"150";"146";"139";"123";"108";"104";"96";"105";"109";"114";"123";"123";"135";"126";"133";"141";"155";"154";"149";"142";"134";"122";"118";"109";"97";"91";
;;"        Physikalische und Rehabilitative Medizin";".";".";".";".";".";".";".";".";".";".";".";".";"30";"27";"31";"39";"82";"171";"228";"263";"279";"340";"353";"396";"434";"442";"469";"478";"483";"498";"496";"502";"487";"491";"488";"487";"478";"457";"432";"421";"383";"342";"319";"282";"254";
;;"        Physiologie";".";".";".";".";".";".";".";".";".";".";".";".";"28";"35";"31";"27";"32";"34";"34";"33";"26";"27";"29";"21";"21";"21";"22";"25";"26";"26";"29";"30";"35";"40";"41";"38";"36";"37";"36";"31";"30";"30";"26";"24";"21";
;;"        Psychiatrie und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"167";"194";"234";"263";"282";"311";"351";"411";"474";"571";"627";"726";"800";"861";"1.002";"1.074";"1.207";"1.271";"1.444";"1.551";"1.706";"1.885";"1.986";"2.148";"2.254";"2.336";"2.412";"2.452";"2.414";"2.373";"2.276";"2.105";"1.983";
;;"        Psychosomatische Medizin und Psychotherapie";".";".";".";".";".";".";".";".";".";".";".";".";"14";"17";"22";"30";"88";"286";"451";"606";"700";"844";"891";"957";"966";"959";"957";"957";"932";"872";"837";"789";"736";"662";"640";"582";"534";"505";"464";"436";"401";"372";"337";"315";"298";
;;"        Radiologie";".";".";".";".";".";".";".";".";".";".";".";".";"1.031";"1.112";"1.210";"1.271";"1.210";"1.314";"1.326";"1.341";"1.337";"1.299";"1.294";"1.265";"1.270";"1.264";"1.353";"1.383";"1.457";"1.504";"1.579";"1.645";"1.760";"1.850";"1.908";"1.955";"1.935";"1.974";"1.994";"1.954";"1.928";"1.796";"1.721";"1.644";"1.567";
;;"        Rechtsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"56";"63";"64";"62";"61";"62";"68";"66";"62";"54";"50";"51";"51";"54";"53";"50";"54";"56";"57";"53";"56";"53";"54";"53";"53";"53";"49";"48";"46";"49";"45";"44";"41";
;;"        Strahlentherapie";".";".";".";".";".";".";".";".";".";".";".";".";"28";"27";"31";"34";"37";"55";"64";"73";"75";"75";"73";"85";"92";"89";"102";"105";"116";"130";"140";"165";"192";"207";"227";"260";"275";"293";"296";"296";"305";"301";"287";"293";"276";
;;"        Transfusionsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"14";"15";"15";"14";"22";"42";"52";"53";"55";"61";"48";"55";"62";"65";"67";"77";"82";"85";"95";"105";"121";"129";"135";"141";"157";"166";"164";"162";"152";"138";"121";"108";"95";
;;"        Urologie";".";".";".";".";".";".";".";".";".";".";".";".";"946";"1.083";"1.213";"1.280";"1.307";"1.317";"1.326";"1.314";"1.282";"1.255";"1.212";"1.139";"1.135";"1.126";"1.198";"1.241";"1.297";"1.369";"1.385";"1.467";"1.519";"1.629";"1.669";"1.721";"1.719";"1.774";"1.805";"1.810";"1.818";"1.773";"1.731";"1.663";"1.579";
;;"        Sonstige Gebiete";".";".";".";".";".";".";".";".";".";".";".";".";"113";"128";"126";"98";"95";"110";"76";"62";"63";"49";"50";"35";"34";"26";"29";"39";"39";"40";"40";"37";"35";"34";"32";"31";"26";"15";"13";"8";"6";"2";"1";"1";"-";
;;"        Ohne Gebiet";".";".";".";".";".";".";".";".";".";".";".";".";"3.860";"4.341";"4.739";"4.663";"4.610";"3.484";"3.503";"3.656";"3.817";"4.027";"4.286";"4.469";"4.670";"4.767";"4.608";"4.882";"4.822";"4.900";"4.947";"4.982";"5.011";"5.025";"5.068";"4.985";"4.767";"4.612";"4.468";"4.244";"4.022";"3.683";"3.382";"3.156";"2.903";
;"        Weiblich";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";".";".";".";".";".";".";".";".";".";".";".";".";"14.877";"16.509";"18.097";"19.219";"19.640";"19.670";"19.823";"19.834";"20.003";"20.204";"20.509";"20.778";"21.415";"22.528";"24.842";"26.710";"28.948";"31.169";"33.506";"35.627";"37.909";"40.513";"42.326";"44.639";"46.157";"47.291";"48.289";"49.011";"49.014";"48.576";"48.027";"46.977";"45.832";
;;"        Allgemeinmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"2.488";"2.778";"2.995";"3.340";"3.721";"3.986";"4.090";"4.106";"4.086";"4.109";"4.053";"3.946";"3.964";"4.174";"4.882";"5.162";"5.691";"6.161";"6.586";"6.868";"7.205";"7.560";"7.841";"8.102";"8.406";"8.636";"8.784";"8.873";"8.818";"8.710";"8.514";"8.245";"7.975";
;;"        Anästhesiologie";".";".";".";".";".";".";".";".";".";".";".";".";"899";"1.006";"1.129";"1.245";"1.283";"1.336";"1.375";"1.372";"1.374";"1.394";"1.454";"1.493";"1.544";"1.607";"1.764";"1.918";"2.074";"2.233";"2.417";"2.626";"2.861";"3.084";"3.222";"3.416";"3.553";"3.642";"3.748";"3.789";"3.762";"3.671";"3.578";"3.447";"3.369";
;;"        Anatomie";".";".";".";".";".";".";".";".";".";".";".";".";"5";"8";"8";"7";"6";"7";"9";"10";"10";"9";"6";"6";"6";"5";"7";"7";"8";"9";"10";"13";"12";"11";"11";"11";"10";"10";"11";"13";"10";"9";"11";"12";"11";
;;"        Arbeitsmedizin";".";".";".";".";".";".";".";".";".";".";".";".";"313";"339";"369";"382";"377";"393";"388";"391";"374";"351";"339";"330";"323";"321";"346";"374";"413";"427";"461";"502";"534";"567";"614";"653";"709";"761";"798";"851";"861";"873";"886";"861";"855";
;;"        Augenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"574";"654";"701";"744";"740";"746";"715";"714";"710";"707";"693";"644";"649";"655";"705";"730";"803";"849";"900";"946";"985";"1.024";"1.060";"1.115";"1.133";"1.158";"1.154";"1.200";"1.206";"1.197";"1.208";"1.201";"1.200";
;;"        Biochemie";".";".";".";".";".";".";".";".";".";".";".";".";"5";"5";"4";"3";"6";"5";"5";"4";"4";"5";"4";"6";"7";"6";"6";"7";"7";"8";"8";"9";"9";"7";"5";"5";"6";"4";"4";"4";"3";"2";"2";"2";"3";
;;"        Chirurgie";".";".";".";".";".";".";".";".";".";".";".";".";"412";"429";"462";"458";"456";"463";"466";"457";"483";"500";"542";"592";"636";"704";"835";"951";"1.050";"1.152";"1.255";"1.327";"1.431";"1.594";"1.699";"1.855";"1.972";"2.059";"2.175";"2.279";"2.385";"2.494";"2.585";"2.621";"2.672";
;;"        Frauenheilkunde und Geburtshilfe";".";".";".";".";".";".";".";".";".";".";".";".";"664";"755";"849";"899";"933";"957";"1.013";"1.047";"1.103";"1.180";"1.233";"1.350";"1.456";"1.607";"1.863";"2.042";"2.263";"2.494";"2.653";"2.850";"3.134";"3.444";"3.661";"3.961";"4.148";"4.290";"4.440";"4.573";"4.736";"4.826";"4.795";"4.724";"4.606";
;;"        Hals-Nasen-Ohrenheilkunde";".";".";".";".";".";".";".";".";".";".";".";".";"250";"285";"332";"344";"339";"351";"348";"355";"334";"324";"329";"326";"323";"361";"400";"424";"465";"500";"537";"575";"632";"662";"681";"694";"712";"725";"743";"762";"770";"771";"747";"742";"725";
