;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,19";"0,21";"0,20";"0,20";"0,20";"0,20";"0,20";"0,20";"0,20";"0,17";"0,15";"0,18";"0,18";"0,16";"0,16";"0,16";"0,15";"0,20";"0,21";"0,20";"0,21";"0,22";"0,20";"0,20";"0,23";"0,18";"0,24";"0,26";"0,24";"0,29";"0,32";"0,40";"0,36";"0,39";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"523.937";"486.444";"493.553";"497.275";"498.391";"500.826";"502.274";"502.642";"502.928";"605.197";"674.237";"552.530";"553.783";"608.943";"609.777";"609.235";"675.040";"506.046";"466.535";"505.163";"466.694";"461.059";"501.373";"503.785";"435.278";"561.429";"414.206";"390.204";"417.721";"349.338";"314.658";"251.801";"277.885";"256.829";
;"        Strahlentherapie";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5";"6";"6";"6";"5";"11";"16";"16";"21";"25";"37";"44";"41";"45";"43";"42";"40";"47";"54";"58";"59";"62";"62";"63";"65";"70";"78";"81";"81";"87";"90";"94";"95";"97";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"0,09";"0,10";"0,10";"0,10";"0,08";"0,18";"0,27";"0,27";"0,35";"0,41";"0,61";"0,72";"0,67";"0,74";"0,71";"0,69";"0,66";"0,77";"0,89";"0,96";"0,97";"1,03";"1,03";"1,04";"1,07";"1,13";"1,26";"1,30";"1,29";"1,38";"1,43";"1,49";"1,49";"1,51";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"1.152.662";"972.888";"987.107";"994.551";"1.196.139";"546.356";"376.705";"376.982";"287.387";"242.079";"164.003";"138.132";"148.576";"135.321";"141.808";"145.056";"151.884";"129.203";"112.314";"104.516";"102.831";"96.674";"97.040";"95.959";"93.752";"88.225";"79.655";"77.077";"77.356";"72.277";"69.924";"66.968";"67.277";"66.193";
;"        Transfusionsmedizin";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14";"17";"20";"21";"27";"30";"29";"29";"33";"31";"33";"35";"31";"29";"34";"32";"32";"40";"41";"43";"43";"47";"42";"44";"41";"41";"37";"35";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"0,23";"0,28";"0,33";"0,35";"0,44";"0,49";"0,48";"0,48";"0,54";"0,51";"0,54";"0,58";"0,51";"0,48";"0,56";"0,53";"0,53";"0,66";"0,67";"0,70";"0,69";"0,75";"0,67";"0,70";"0,65";"0,65";"0,58";"0,55";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"430.520";"354.806";"301.757";"288.189";"224.746";"202.594";"210.056";"209.980";"184.781";"196.528";"184.102";"173.502";"195.644";"209.033";"178.442";"187.305";"188.015";"151.136";"148.631";"143.621";"144.490";"132.835";"149.186";"142.911";"153.492";"153.537";"172.739";"183.449";
;"        Urologie";"Anzahl Ärzte/Ärztinnen";"173";"184";"201";"190";"201";"208";"217";"212";"217";"215";"216";"232";"247";"252";"263";"271";"279";"287";"299";"310";"316";"326";"333";"345";"354";"368";"371";"387";"384";"384";"394";"411";"416";"413";"416";"432";"437";"439";"435";"444";"493";"491";"513";"510";"518";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"4,03";"4,23";"4,25";"4,41";"4,53";"4,64";"4,76";"4,96";"5,14";"5,22";"5,37";"5,48";"5,66";"5,81";"6,03";"6,09";"6,37";"6,32";"6,33";"6,50";"6,77";"6,94";"6,86";"6,88";"7,09";"7,08";"7,07";"6,97";"7,09";"7,84";"7,80";"8,15";"7,98";"8,07";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"24.842";"23.633";"23.503";"22.689";"22.069";"21.541";"21.001";"20.173";"19.468";"19.152";"18.614";"18.252";"17.657";"17.202";"16.570";"16.421";"15.699";"15.814";"15.794";"15.386";"14.762";"14.408";"14.568";"14.532";"14.106";"14.132";"14.153";"14.352";"14.112";"12.755";"12.817";"12.271";"12.532";"12.395";
;"        Sonstige Gebiete";"Anzahl Ärzte/Ärztinnen";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"0,02";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"-";"-";"6.027.284";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";
;"        Ohne Gebiet";"Anzahl Ärzte/Ärztinnen";"5.771";"5.885";"5.799";"6.577";"6.821";"7.104";"7.427";"7.582";"8.027";"8.172";"9.217";"9.594";"9.688";"10.093";"10.313";"10.383";"9.753";"9.106";"8.579";"8.323";"8.267";"8.199";"8.213";"8.095";"7.937";"7.575";"7.120";"7.011";"7.036";"7.306";"7.400";"7.687";"7.979";"8.099";"8.181";"8.271";"8.417";"8.572";"8.819";"8.976";"9.232";"9.132";"9.237";"9.290";"9.350";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";"166,47";"165,97";"170,41";"172,83";"173,61";"162,28";"151,08";"142,23";"137,91";"136,60";"135,12";"135,13";"132,89";"130,34";"124,23";"116,87";"115,40";"115,87";"120,46";"122,07";"126,70";"133,12";"134,61";"135,33";"135,73";"136,29";"137,97";"141,26";"143,25";"146,82";"145,11";"146,74";"145,35";"145,62";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";"601";"603";"587";"579";"576";"616";"662";"703";"725";"732";"740";"740";"753";"767";"805";"856";"867";"863";"830";"819";"789";"751";"743";"739";"737";"734";"725";"708";"698";"681";"689";"682";"688";"687";
"        Mecklenburg-Vorpommern";"Gebiets-/Facharztbezeichnungen insgesamt (inkl. ohne Gebiet)";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"5.209";"5.218";"5.298";"5.455";"5.701";"5.800";"5.862";"5.958";"5.981";"6.024";"6.031";"6.054";"6.071";"6.202";"6.260";"6.348";"6.341";"6.361";"6.430";"6.613";"6.782";"6.871";"6.995";"7.236";"7.315";"7.514";"7.591";"7.609";"7.749";"7.902";"7.967";"8.162";"8.357";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"275,37";"279,79";"287,40";"297,71";"312,71";"319,17";"324,26";"331,24";"334,26";"339,25";"342,69";"347,01";"350,47";"360,65";"366,67";"374,79";"377,51";"382,19";"389,41";"402,66";"422,06";"429,35";"438,14";"452,49";"453,71";"466,51";"471,16";"472,70";"481,86";"490,57";"494,49";"501,23";"512,87";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"363";"357";"348";"336";"320";"313";"308";"302";"299";"295";"292";"288";"285";"277";"273";"267";"265";"262";"257";"248";"237";"233";"228";"221";"220";"214";"212";"212";"208";"204";"202";"200";"195";
;"        Allgemeinmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"1.011";"980";"985";"999";"1.003";"1.010";"1.016";"1.046";"1.032";"1.014";"1.007";"1.007";"980";"967";"951";"933";"907";"878";"867";"864";"859";"837";"852";"856";"876";"873";"879";"888";"905";"901";"923";"947";"954";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"53,45";"52,55";"53,43";"54,52";"55,02";"55,58";"56,20";"58,15";"57,68";"57,10";"57,22";"57,72";"56,57";"56,23";"55,70";"55,08";"54,00";"52,75";"52,51";"52,61";"53,46";"52,30";"53,37";"53,53";"54,33";"54,20";"54,56";"55,17";"56,28";"55,94";"57,29";"58,16";"58,55";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"1.871";"1.903";"1.872";"1.834";"1.818";"1.799";"1.779";"1.720";"1.734";"1.751";"1.748";"1.732";"1.768";"1.778";"1.795";"1.815";"1.852";"1.896";"1.905";"1.901";"1.871";"1.912";"1.874";"1.868";"1.840";"1.845";"1.833";"1.813";"1.777";"1.788";"1.746";"1.720";"1.708";
;"        Anästhesiologie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"167";"180";"194";"206";"233";"252";"261";"271";"282";"300";"301";"305";"318";"344";"365";"371";"373";"385";"380";"394";"407";"420";"424";"431";"444";"461";"481";"489";"518";"537";"535";"561";"566";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"8,83";"9,65";"10,52";"11,24";"12,78";"13,87";"14,44";"15,07";"15,76";"16,89";"17,10";"17,48";"18,36";"20,00";"21,38";"21,90";"22,21";"23,13";"23,01";"23,99";"25,33";"26,24";"26,56";"26,95";"27,54";"28,62";"29,86";"30,38";"32,21";"33,34";"33,21";"34,45";"34,74";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"11.327";"10.361";"9.502";"8.895";"7.824";"7.211";"6.926";"6.637";"6.345";"5.919";"5.847";"5.720";"5.447";"4.999";"4.677";"4.565";"4.503";"4.323";"4.345";"4.168";"3.948";"3.810";"3.765";"3.710";"3.631";"3.494";"3.350";"3.292";"3.105";"3.000";"3.012";"2.903";"2.879";
;"        Anatomie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"6";"5";"4";"5";"4";"4";"4";"4";"4";"4";"4";"5";"4";"6";"5";"6";"6";"6";"6";"6";"4";"4";"3";"4";"3";"3";"3";"4";"3";"3";"1";"1";"1";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,32";"0,27";"0,22";"0,27";"0,22";"0,22";"0,22";"0,22";"0,22";"0,23";"0,23";"0,29";"0,23";"0,35";"0,29";"0,35";"0,36";"0,36";"0,36";"0,37";"0,25";"0,25";"0,19";"0,25";"0,19";"0,19";"0,19";"0,25";"0,19";"0,19";"0,06";"0,06";"0,06";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"315.276";"372.996";"460.864";"366.460";"455.771";"454.299";"451.950";"449.672";"447.331";"443.926";"439.969";"348.925";"433.057";"286.609";"341.453";"282.292";"279.947";"277.393";"275.203";"273.721";"401.725";"400.082";"532.168";"399.785";"537.421";"536.891";"537.040";"402.419";"536.046";"536.925";"1.611.160";"1.628.378";"1.629.464";
;"        Arbeitsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"66";"61";"63";"66";"65";"63";"64";"63";"60";"59";"56";"51";"49";"48";"45";"43";"41";"39";"37";"38";"39";"41";"41";"38";"41";"42";"42";"46";"42";"44";"40";"43";"45";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"3,49";"3,27";"3,42";"3,60";"3,57";"3,47";"3,54";"3,50";"3,35";"3,32";"3,18";"2,92";"2,83";"2,79";"2,64";"2,54";"2,44";"2,34";"2,24";"2,31";"2,43";"2,56";"2,57";"2,38";"2,54";"2,61";"2,61";"2,86";"2,61";"2,73";"2,48";"2,64";"2,76";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"28.661";"30.573";"29.261";"27.762";"28.047";"28.844";"28.247";"28.551";"29.822";"30.097";"31.426";"34.208";"35.352";"35.826";"37.939";"39.390";"40.968";"42.676";"44.627";"43.219";"41.203";"39.032";"38.939";"42.083";"39.323";"38.349";"38.360";"34.993";"38.289";"36.609";"40.279";"37.869";"36.210";
;"        Augenheilkunde";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"116";"113";"119";"130";"143";"144";"146";"146";"143";"148";"146";"141";"143";"143";"136";"136";"138";"141";"141";"145";"143";"134";"144";"155";"155";"154";"155";"148";"156";"160";"158";"161";"164";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"6,13";"6,06";"6,46";"7,09";"7,84";"7,92";"8,08";"8,12";"7,99";"8,33";"8,30";"8,08";"8,26";"8,32";"7,97";"8,03";"8,22";"8,47";"8,54";"8,83";"8,90";"8,37";"9,02";"9,69";"9,61";"9,56";"9,62";"9,19";"9,70";"9,93";"9,81";"9,89";"10,06";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"16.307";"16.504";"15.491";"14.095";"12.749";"12.619";"12.382";"12.320";"12.513";"11.998";"12.054";"12.373";"12.113";"12.026";"12.553";"12.454";"12.172";"11.804";"11.711";"11.326";"11.237";"11.943";"11.087";"10.317";"10.402";"10.459";"10.394";"10.876";"10.309";"10.067";"10.197";"10.114";"9.936";
;"        Biochemie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"11";"9";"8";"8";"8";"8";"10";"11";"11";"10";"9";"9";"9";"8";"8";"6";"5";"5";"5";"5";"5";"4";"3";"3";"3";"4";"4";"4";"4";"3";"3";"3";"3";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,58";"0,48";"0,43";"0,44";"0,44";"0,44";"0,55";"0,61";"0,61";"0,56";"0,51";"0,52";"0,52";"0,47";"0,47";"0,35";"0,30";"0,30";"0,30";"0,30";"0,31";"0,25";"0,19";"0,19";"0,19";"0,25";"0,25";"0,25";"0,25";"0,19";"0,19";"0,18";"0,18";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"171.969";"207.220";"230.432";"229.037";"227.886";"227.150";"180.780";"163.517";"162.666";"177.570";"195.542";"193.847";"192.470";"214.957";"213.408";"282.292";"335.936";"332.871";"330.243";"328.465";"321.380";"400.082";"532.168";"533.046";"537.421";"402.669";"402.780";"402.419";"402.035";"536.925";"537.053";"542.793";"543.155";
;"        Chirurgie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"475";"457";"468";"488";"514";"543";"544";"539";"548";"552";"554";"583";"593";"608";"628";"637";"645";"657";"656";"668";"690";"710";"716";"725";"727";"748";"752";"758";"772";"776";"775";"804";"826";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"25,11";"24,50";"25,39";"26,63";"28,19";"29,88";"30,09";"29,97";"30,63";"31,09";"31,48";"33,42";"34,23";"35,36";"36,78";"37,61";"38,40";"39,47";"39,73";"40,67";"42,94";"44,37";"44,85";"45,34";"45,09";"46,44";"46,68";"47,09";"48,01";"48,18";"48,10";"49,37";"50,69";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"3.982";"4.081";"3.939";"3.755";"3.547";"3.347";"3.323";"3.337";"3.265";"3.217";"3.177";"2.992";"2.921";"2.828";"2.719";"2.659";"2.604";"2.533";"2.517";"2.459";"2.329";"2.254";"2.230";"2.206";"2.218";"2.153";"2.142";"2.124";"2.083";"2.076";"2.079";"2.025";"1.973";
;"        Frauenheilkunde und Geburtshilfe";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"296";"290";"293";"299";"311";"320";"322";"321";"315";"316";"317";"315";"315";"319";"316";"321";"322";"327";"330";"330";"342";"339";"339";"332";"332";"336";"335";"329";"328";"330";"332";"341";"339";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"15,65";"15,55";"15,89";"16,32";"17,06";"17,61";"17,81";"17,85";"17,60";"17,80";"18,01";"18,06";"18,18";"18,55";"18,51";"18,95";"19,17";"19,65";"19,99";"20,09";"21,28";"21,18";"21,23";"20,76";"20,59";"20,86";"20,79";"20,44";"20,40";"20,49";"20,61";"20,94";"20,80";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"6.391";"6.431";"6.292";"6.128";"5.862";"5.679";"5.614";"5.603";"5.680";"5.619";"5.552";"5.538";"5.499";"5.391";"5.403";"5.276";"5.216";"5.090";"5.004";"4.977";"4.699";"4.721";"4.709";"4.817";"4.856";"4.794";"4.809";"4.893";"4.903";"4.881";"4.853";"4.775";"4.807";
;"        Hals-Nasen-Ohrenheilkunde";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"107";"101";"107";"113";"122";"127";"129";"129";"124";"130";"136";"136";"140";"137";"140";"139";"141";"140";"136";"132";"132";"134";"137";"140";"147";"142";"147";"139";"143";"143";"146";"151";"152";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"5,66";"5,42";"5,80";"6,17";"6,69";"6,99";"7,14";"7,17";"6,93";"7,32";"7,73";"7,80";"8,08";"7,97";"8,20";"8,21";"8,39";"8,41";"8,24";"8,04";"8,21";"8,37";"8,58";"8,75";"9,12";"8,82";"9,12";"8,64";"8,89";"8,88";"9,06";"9,27";"9,33";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"17.679";"18.465";"17.229";"16.215";"14.943";"14.309";"14.014";"13.943";"14.430";"13.659";"12.940";"12.828";"12.373";"12.552";"12.195";"12.185";"11.913";"11.888";"12.141";"12.442";"12.173";"11.943";"11.653";"11.422";"10.968";"11.343";"10.960";"11.580";"11.246";"11.264";"11.035";"10.784";"10.720";
;"        Haut- und Geschlechtskrankheiten";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"89";"87";"84";"94";"96";"100";"96";"98";"102";"98";"99";"96";"97";"98";"101";"103";"104";"95";"93";"96";"94";"94";"91";"91";"90";"88";"86";"85";"85";"88";"88";"90";"85";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"4,70";"4,66";"4,56";"5,13";"5,27";"5,50";"5,31";"5,45";"5,70";"5,52";"5,63";"5,50";"5,60";"5,70";"5,92";"6,08";"6,19";"5,71";"5,63";"5,85";"5,85";"5,87";"5,70";"5,69";"5,58";"5,46";"5,34";"5,28";"5,29";"5,46";"5,46";"5,53";"5,22";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"21.255";"21.437";"21.946";"19.493";"18.990";"18.172";"18.831";"18.354";"17.542";"18.119";"17.777";"18.173";"17.858";"17.547";"16.904";"16.444";"16.151";"17.520";"17.755";"17.108";"17.095";"17.025";"17.544";"17.573";"17.914";"18.303";"18.734";"18.937";"18.919";"18.304";"18.309";"18.093";"19.170";
;"        Humangenetik";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"2";"2";"3";"2";"2";"2";"-";"-";"-";"1";"1";"1";"-";"-";"1";"2";"4";"3";"2";"2";"3";"4";"4";"4";"4";"4";"5";"6";"8";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"0,11";"0,11";"0,17";"0,11";"0,11";"0,11";"-";"-";"-";"0,06";"0,06";"0,06";"-";"-";"0,06";"0,12";"0,25";"0,19";"0,13";"0,13";"0,19";"0,25";"0,25";"0,25";"0,25";"0,25";"0,31";"0,37";"0,49";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"-";"-";"-";"911.542";"908.598";"602.600";"899.345";"894.661";"887.852";"-";"-";"-";"1.719.653";"1.707.266";"1.693.754";"-";"-";"1.651.216";"821.164";"401.725";"533.442";"798.253";"799.569";"537.421";"402.669";"402.780";"402.419";"402.035";"402.694";"322.232";"271.396";"203.683";
;"        Hygiene und Umweltmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"38";"39";"31";"28";"25";"24";"19";"20";"21";"21";"22";"21";"17";"15";"15";"16";"17";"15";"15";"15";"14";"13";"12";"12";"13";"14";"14";"13";"16";"15";"16";"15";"15";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"2,01";"2,09";"1,68";"1,53";"1,37";"1,32";"1,05";"1,11";"1,17";"1,18";"1,25";"1,20";"0,98";"0,87";"0,88";"0,94";"1,01";"0,90";"0,91";"0,91";"0,87";"0,81";"0,75";"0,75";"0,81";"0,87";"0,87";"0,81";"0,99";"0,93";"0,99";"0,92";"0,92";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"49.780";"47.820";"59.466";"65.439";"72.923";"75.717";"95.147";"89.934";"85.206";"84.557";"79.994";"83.077";"101.896";"114.644";"113.818";"105.860";"98.805";"110.957";"110.081";"109.488";"114.779";"123.102";"133.042";"133.262";"124.020";"115.048";"115.080";"123.821";"100.509";"107.385";"100.698";"108.559";"108.631";
;"        Innere Medizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"567";"561";"572";"588";"623";"662";"694";"702";"705";"719";"740";"758";"765";"786";"793";"818";"809";"826";"856";"867";"887";"899";"940";"945";"975";"1.000";"1.034";"1.043";"1.055";"1.075";"1.100";"1.152";"1.182";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"29,97";"30,08";"31,03";"32,09";"34,17";"36,43";"38,39";"39,03";"39,40";"40,49";"42,05";"43,45";"44,16";"45,71";"46,45";"48,30";"48,16";"49,63";"51,84";"52,79";"55,20";"56,18";"58,88";"59,09";"60,47";"62,09";"64,18";"64,80";"65,60";"66,74";"68,27";"70,75";"72,54";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"3.336";"3.324";"3.223";"3.116";"2.926";"2.745";"2.605";"2.562";"2.538";"2.470";"2.378";"2.302";"2.264";"2.188";"2.153";"2.071";"2.076";"2.015";"1.929";"1.894";"1.812";"1.780";"1.698";"1.692";"1.654";"1.611";"1.558";"1.543";"1.524";"1.498";"1.465";"1.414";"1.379";
;"        Kinder- und Jugendmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"404";"381";"368";"352";"352";"355";"356";"347";"347";"344";"325";"323";"316";"306";"302";"303";"306";"296";"299";"299";"301";"293";"298";"299";"291";"289";"285";"287";"298";"285";"287";"304";"302";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"21,36";"20,43";"19,96";"19,21";"19,31";"19,54";"19,69";"19,29";"19,39";"19,37";"18,47";"18,51";"18,24";"17,79";"17,69";"17,89";"18,22";"17,78";"18,11";"18,21";"18,73";"18,31";"18,67";"18,70";"18,05";"17,94";"17,69";"17,83";"18,53";"17,69";"17,81";"18,67";"18,53";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"4.682";"4.895";"5.009";"5.205";"5.179";"5.119";"5.078";"5.184";"5.157";"5.162";"5.415";"5.401";"5.482";"5.620";"5.653";"5.590";"5.489";"5.623";"5.522";"5.493";"5.339";"5.462";"5.357";"5.348";"5.540";"5.573";"5.653";"5.609";"5.396";"5.652";"5.614";"5.357";"5.396";
;"        Kinder- und Jugendpsychiatrie und -psychotherapie";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"-";"1";"5";"5";"5";"5";"7";"8";"9";"13";"17";"17";"19";"21";"19";"22";"23";"27";"30";"33";"36";"36";"39";"35";"35";"38";"43";"43";"44";"47";"49";"55";"56";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"-";"0,05";"0,27";"0,27";"0,27";"0,28";"0,39";"0,44";"0,50";"0,73";"0,97";"0,97";"1,10";"1,22";"1,11";"1,30";"1,37";"1,62";"1,82";"2,01";"2,24";"2,25";"2,44";"2,19";"2,17";"2,36";"2,67";"2,67";"2,74";"2,92";"3,04";"3,38";"3,44";
;;"Einwohner je Arzt/Ärztin";".";".";".";".";".";".";".";".";".";".";".";".";"-";"1.864.980";"368.691";"366.460";"364.617";"363.439";"258.257";"224.836";"198.814";"136.593";"103.522";"102.625";"91.170";"81.888";"89.856";"76.989";"73.030";"61.643";"55.041";"49.767";"44.636";"44.454";"40.936";"45.690";"46.065";"42.386";"37.468";"37.434";"36.549";"34.272";"32.881";"29.607";"29.098";
;"        Laboratoriumsmedizin";"Anzahl Ärzte/Ärztinnen";".";".";".";".";".";".";".";".";".";".";".";".";"13";"14";"15";"15";"17";"17";"17";"19";"18";"20";"20";"21";"23";"22";"22";"21";"21";"19";"17";"15";"17";"19";"17";"18";"18";"20";"19";"21";"23";"25";"24";"23";"25";
;;"Ärzte/Ärztinnen je 100.000 Einwohner";".";".";".";".";".";".";".";".";".";".";".";".";"0,69";"0,75";"0,81";"0,82";"0,93";"0,94";"0,94";"1,06";"1,01";"1,13";"1,14";"1,20";"1,33";"1,28";"1,29";"1,24";"1,25";"1,14";"1,03";"0,91";"1,06";"1,19";"1,06";"1,13";"1,12";"1,24";"1,18";"1,30";"1,43";"1,55";"1,49";"1,41";"1,53";
